GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA105,AV0AA105M,AV0AA115,AV0AA115M,AV0AA125,AV0AA125M,AV0AA135,AV0AA135M,AV0AA145,AV0AA145M,AV0AA155,AV0AA155M,AV0AA165,AV0AA165M,AV0AA175,AV0AA175M,AV0AA185,AV0AA185M,AV0AA195,AV0AA195M,AV0AA2020,AV0AA205,AV0AA205M,AV0AA215,AV0AA215M,AV0AA225,AV0AA225M
"G1900450","Iowa","19","190","Clinton County","045","0450",51040,50149,49116,49274,0,49185,0,49074,0,48896,0,48663,0,48365,0,47972,0,47587,0,47218,0,46909,0,46460,46734,,46589,,46488,
"G1900470","Iowa","19","190","Crawford County","047","0470",16775,16942,17096,16951,0,17035,0,17100,0,17205,0,17259,0,17252,0,17147,0,17131,0,17132,0,17034,0,16525,16998,,16555,,16450,
"G1900490","Iowa","19","190","Dallas County","049","0490",29755,40750,66135,61714,0,64383,0,66997,0,69526,0,72124,0,74892,0,78074,0,80864,0,84002,0,87099,0,99678,90418,,96604,,100367,
"G1900510","Iowa","19","190","Davis County","051","0510",8312,8541,8753,8687,0,8723,0,8718,0,8755,0,8765,0,8742,0,8768,0,8834,0,8885,0,8920,0,9110,8977,,9066,,9093,
"G1900530","Iowa","19","190","Decatur County","053","0530",8338,8689,8457,8508,0,8451,0,8382,0,8308,0,8286,0,8249,0,8210,0,8105,0,8044,0,7979,0,7645,7908,,7718,,7684,
"G1900550","Iowa","19","190","Delaware County","055","0550",18035,18404,17764,17857,0,17804,0,17721,0,17665,0,17578,0,17507,0,17445,0,17326,0,17258,0,17183,0,17488,17107,,17508,,17523,
"G1900570","Iowa","19","190","Des Moines County","057","0570",42614,42351,40325,40266,0,40255,0,40268,0,40301,0,40265,0,40208,0,40114,0,39876,0,39600,0,39386,0,38910,39227,,39069,,38824,
"G1900590","Iowa","19","190","Dickinson County","059","0590",14909,16424,16667,16665,0,16712,0,16778,0,16818,0,16877,0,16967,0,17046,0,17000,0,17056,0,17127,0,17703,17260,,17536,,17692,
"G1900610","Iowa","19","190","Dubuque County","061","0610",86403,89143,93653,92547,0,93227,0,93776,0,94411,0,95166,0,95906,0,96359,0,96571,0,96802,0,96982,0,99266,97193,,98687,,98812,
"G1900630","Iowa","19","190","Emmet County","063","0630",11569,11027,10302,10389,0,10323,0,10263,0,10141,0,10068,0,9917,0,9820,0,9661,0,9551,0,9438,0,9388,9322,,9433,,9349,
"G1900650","Iowa","19","190","Fayette County","065","0650",21843,22008,20880,20992,0,20938,0,20894,0,20822,0,20693,0,20589,0,20391,0,20139,0,19929,0,19803,0,19509,19604,,19582,,19519,
"G1900670","Iowa","19","190","Floyd County","067","0670",17058,16900,16303,16394,0,16292,0,16204,0,16177,0,16153,0,16050,0,16004,0,15904,0,15858,0,15786,0,15627,15713,,15672,,15601,
"G1900690","Iowa","19","190","Franklin County","069","0690",11364,10704,10680,10697,0,10705,0,10650,0,10623,0,10572,0,10489,0,10393,0,10326,0,10245,0,10162,0,10019,10091,,10056,,10015,
"G1900710","Iowa","19","190","Fremont County","071","0710",8226,8010,7441,7528,0,7476,0,7373,0,7291,0,7200,0,7106,0,7019,0,6985,0,6968,0,6946,0,6605,6895,,6702,,6639,
"G1900730","Iowa","19","190","Greene County","073","0730",10045,10366,9336,9448,0,9382,0,9304,0,9255,0,9232,0,9174,0,9083,0,9046,0,9003,0,8950,0,8771,8923,,8831,,8801,
"G1900750","Iowa","19","190","Grundy County","075","0750",12029,12369,12453,12401,0,12407,0,12431,0,12416,0,12403,0,12407,0,12373,0,12354,0,12341,0,12299,0,12329,12262,,12336,,12351,
"G1900770","Iowa","19","190","Guthrie County","077","0770",10935,11353,10954,11040,0,10991,0,10915,0,10843,0,10794,0,10740,0,10691,0,10664,0,10674,0,10669,0,10623,10702,,10599,,10619,
"G1900790","Iowa","19","190","Hamilton County","079","0790",16071,16438,15673,15874,0,15755,0,15614,0,15486,0,15363,0,15297,0,15227,0,15201,0,15110,0,14997,0,15039,14905,,15073,,14979,
"G1900810","Iowa","19","190","Hancock County","081","0810",12638,12100,11341,11505,0,11416,0,11320,0,11243,0,11175,0,11092,0,11006,0,10971,0,10888,0,10802,0,10795,10709,,10837,,10790,
"G1900830","Iowa","19","190","Hardin County","083","0830",19094,18812,17534,17685,0,17595,0,17479,0,17453,0,17406,0,17393,0,17324,0,17239,0,17127,0,17061,0,16878,16924,,16997,,16861,
"G1900850","Iowa","19","190","Harrison County","085","0850",14730,15666,14928,15073,0,14969,0,14838,0,14729,0,14600,0,14467,0,14335,0,14196,0,14143,0,14089,0,14582,14043,,14589,,14623,
"G1900870","Iowa","19","190","Henry County","087","0870",19226,20336,20145,20263,0,20257,0,20242,0,20188,0,20197,0,20080,0,19941,0,19865,0,19926,0,19941,0,20482,19889,,20488,,20436,
"G1900890","Iowa","19","190","Howard County","089","0890",9809,9932,9566,9610,0,9591,0,9568,0,9560,0,9529,0,9494,0,9430,0,9321,0,9264,0,9226,0,9469,9201,,9456,,9479,
"G1900910","Iowa","19","190","Humboldt County","091","0910",10756,10381,9815,9905,0,9860,0,9818,0,9776,0,9731,0,9674,0,9607,0,9586,0,9566,0,9554,0,9597,9518,,9622,,9606,
"G1900930","Iowa","19","190","Ida County","093","0930",8365,7837,7089,7172,0,7139,0,7113,0,7099,0,7085,0,7071,0,7041,0,6965,0,6916,0,6901,0,7005,6862,,6979,,6969,
"G1900950","Iowa","19","190","Iowa County","095","0950",14630,15671,16355,16353,0,16342,0,16320,0,16323,0,16316,0,16344,0,16326,0,16231,0,16207,0,16189,0,16662,16155,,16596,,16575,
"G1900970","Iowa","19","190","Jackson County","097","0970",19950,20296,19848,19942,0,19884,0,19807,0,19737,0,19656,0,19572,0,19529,0,19409,0,19395,0,19401,0,19485,19348,,19499,,19470,
"G1900990","Iowa","19","190","Jasper County","099","0990",34795,37213,36842,37050,0,36902,0,36823,0,36710,0,36715,0,36726,0,36715,0,36789,0,36891,0,36971,0,37813,37032,,37686,,37808,
"G1901010","Iowa","19","190","Jefferson County","101","1010",16310,16181,16843,16643,0,16721,0,16791,0,16800,0,17102,0,17318,0,17662,0,17945,0,18077,0,18148,0,15663,18153,,15846,,15785,
"G1901030","Iowa","19","190","Johnson County","103","1030",96119,111006,130882,126994,0,129159,0,131627,0,134034,0,136802,0,139436,0,142006,0,144425,0,147001,0,148577,0,152854,150819,,151833,,153360,
"G1901050","Iowa","19","190","Jones County","105","1050",19444,20221,20638,20708,0,20699,0,20686,0,20637,0,20607,0,20560,0,20481,0,20468,0,20568,0,20559,0,20646,20575,,20680,,20733,
"G1901070","Iowa","19","190","Keokuk County","107","1070",11624,11400,10511,10614,0,10548,0,10480,0,10428,0,10361,0,10291,0,10234,0,10223,0,10200,0,10188,0,10033,10163,,10050,,10026,
"G1901090","Iowa","19","190","Kossuth County","109","1090",18591,17163,15543,15748,0,15622,0,15510,0,15437,0,15347,0,15280,0,15226,0,15166,0,15075,0,14978,0,14828,14864,,14823,,14718,
"G1901110","Iowa","19","190","Lee County","111","1110",38687,38052,35862,35991,0,35854,0,35741,0,35736,0,35552,0,35369,0,35172,0,34785,0,34541,0,34227,0,33555,33946,,33724,,33442,
"G1901130","Iowa","19","190","Linn County","113","1130",168767,191701,211226,207765,0,210011,0,211954,0,213425,0,214927,0,216640,0,218076,0,220008,0,222121,0,223861,0,230299,225601,,228567,,229308,
"G1901150","Iowa","19","190","Louisa County","115","1150",11592,12183,11387,11683,0,11576,0,11448,0,11348,0,11305,0,11271,0,11251,0,11238,0,11223,0,11178,0,10837,11125,,10891,,10823,
"G1901170","Iowa","19","190","Lucas County","117","1170",9070,9422,8898,9116,0,9021,0,8913,0,8840,0,8785,0,8731,0,8700,0,8600,0,8597,0,8583,0,8634,8556,,8650,,8666,
"G1901190","Iowa","19","190","Lyon County","119","1190",11952,11763,11581,11564,0,11579,0,11623,0,11659,0,11680,0,11723,0,11730,0,11745,0,11769,0,11776,0,11934,11800,,11953,,12023,
"G1901210","Iowa","19","190","Madison County","121","1210",12483,14019,15679,15488,0,15591,0,15630,0,15606,0,15629,0,15644,0,15661,0,15720,0,15890,0,16012,0,16548,16148,,16414,,16609,
"G1901230","Iowa","19","190","Mahaska County","123","1230",21522,22335,22381,22382,0,22433,0,22432,0,22428,0,22420,0,22396,0,22324,0,22301,0,22208,0,22164,0,22190,22351,,22132,,22059,
"G1901250","Iowa","19","190","Marion County","125","1250",30001,32052,33309,33378,0,33372,0,33388,0,33318,0,33308,0,33248,0,33197,0,33127,0,33207,0,33172,0,33414,33193,,33381,,33487,
"G1901270","Iowa","19","190","Marshall County","127","1270",38276,39311,40648,40131,0,40398,0,40568,0,40800,0,40922,0,40962,0,40735,0,40476,0,40271,0,39964,0,40105,39804,,40137,,40049,
"G1901290","Iowa","19","190","Mills County","129","1290",13202,14547,15059,15157,0,15112,0,15028,0,14983,0,14946,0,14862,0,14841,0,14933,0,14957,0,15034,0,14484,15023,,14658,,14605,
"G1901310","Iowa","19","190","Mitchell County","131","1310",10928,10874,10776,10801,0,10794,0,10761,0,10739,0,10744,0,10762,0,10757,0,10663,0,10631,0,10608,0,10565,10588,,10526,,10537,
"G1901330","Iowa","19","190","Monona County","133","1330",10034,10020,9243,9346,0,9299,0,9242,0,9208,0,9149,0,9088,0,9013,0,8865,0,8796,0,8730,0,8751,8675,,8732,,8671,
"G1901350","Iowa","19","190","Monroe County","135","1350",8114,8016,7970,7918,0,7949,0,7979,0,8010,0,8019,0,8002,0,7964,0,7912,0,7863,0,7807,0,7577,7761,,7589,,7574,
"G1901370","Iowa","19","190","Montgomery County","137","1370",12076,11771,10740,10901,0,10792,0,10710,0,10625,0,10549,0,10465,0,10380,0,10239,0,10155,0,10053,0,10330,10016,,10327,,10285,
"G1901390","Iowa","19","190","Muscatine County","139","1390",39907,41722,42745,42501,0,42634,0,42729,0,42798,0,42857,0,42913,0,42949,0,42923,0,42950,0,42889,0,43235,42703,,43145,,42968,
"G1901410","Iowa","19","190","O'Brien County","141","1410",15444,15102,14398,14419,0,14352,0,14302,0,14249,0,14173,0,14092,0,14055,0,13944,0,13911,0,13835,0,14182,13796,,14139,,14138,
"G1901430","Iowa","19","190","Osceola County","143","1430",7267,7003,6462,6576,0,6506,0,6413,0,6335,0,6279,0,6211,0,6154,0,6149,0,6115,0,6052,0,6192,6016,,6168,,6149,
"G1901450","Iowa","19","190","Page County","145","1450",16870,16976,15932,16095,0,16029,0,15902,0,15838,0,15737,0,15660,0,15552,0,15393,0,15363,0,15268,0,15211,15205,,15250,,15225,
"G1901470","Iowa","19","190","Palo Alto County","147","1470",10669,10147,9421,9508,0,9478,0,9402,0,9352,0,9263,0,9208,0,9155,0,9110,0,9055,0,9003,0,8996,8941,,8996,,8938,
"G1901490","Iowa","19","190","Plymouth County","149","1490",23388,24849,24986,24933,0,24915,0,24911,0,24923,0,24899,0,24853,0,24972,0,25027,0,25039,0,25068,0,25698,25141,,25543,,25621,
"G1901510","Iowa","19","190","Pocahontas County","151","1510",9525,8662,7310,7509,0,7407,0,7307,0,7243,0,7191,0,7127,0,7061,0,6972,0,6898,0,6797,0,7078,6725,,7091,,7061,
"G1901530","Iowa","19","190","Polk County","153","1530",327140,374601,430640,419301,0,425582,0,431811,0,438307,0,445136,0,452369,0,459159,0,467235,0,474274,0,479612,0,492401,485418,,488871,,493378,
"G1901550","Iowa","19","190","Pottawattamie County","155","1550",82628,87704,93158,91928,0,92464,0,92793,0,92962,0,93153,0,93213,0,93198,0,93287,0,93503,0,93393,0,93667,93478,,93571,,93543,
"G1901570","Iowa","19","190","Poweshiek County","157","1570",19033,18815,18914,19012,0,18965,0,18888,0,18804,0,18765,0,18705,0,18622,0,18428,0,18605,0,18388,0,18662,18391,,18628,,18608,
"G1901590","Iowa","19","190","Ringgold County","159","1590",5420,5469,5131,5169,0,5148,0,5123,0,5107,0,5082,0,5061,0,5054,0,4986,0,4984,0,4964,0,4663,4922,,4739,,4690,
"G1901610","Iowa","19","190","Sac County","161","1610",12324,11529,10350,10480,0,10388,0,10307,0,10227,0,10162,0,10101,0,10034,0,9936,0,9868,0,9802,0,9814,9711,,9829,,9778,
"G1901630","Iowa","19","190","Scott County","163","1630",150979,158668,165224,162184,0,163667,0,165432,0,167080,0,168714,0,169994,0,171116,0,171493,0,172288,0,172446,0,174669,172938,,174170,,174315,
"G1901650","Iowa","19","190","Shelby County","165","1650",13230,13173,12167,12328,0,12242,0,12158,0,12088,0,12034,0,11992,0,11944,0,11772,0,11694,0,11606,0,11746,11544,,11750,,11737,
"G1901670","Iowa","19","190","Sioux County","167","1670",29903,31589,33704,33377,0,33545,0,33776,0,34050,0,34261,0,34509,0,34621,0,34692,0,34825,0,34827,0,35872,34900,,35647,,35815,
"G1901690","Iowa","19","190","Story County","169","1690",74252,79981,89542,87594,0,88577,0,89734,0,90750,0,91939,0,93586,0,94834,0,95888,0,96922,0,96941,0,98537,97355,,98106,,98573,
"G1901710","Iowa","19","190","Tama County","171","1710",17419,18103,17767,17952,0,17864,0,17746,0,17661,0,17568,0,17479,0,17423,0,17236,0,17136,0,17032,0,17135,16962,,17079,,17017,
"G1901730","Iowa","19","190","Taylor County","173","1730",7114,6958,6317,6402,0,6354,0,6292,0,6256,0,6225,0,6213,0,6209,0,6214,0,6201,0,6167,0,5896,6160,,5932,,5916,
"G1901750","Iowa","19","190","Union County","175","1750",12750,12309,12534,12409,0,12471,0,12525,0,12547,0,12554,0,12575,0,12539,0,12497,0,12453,0,12358,0,12138,12303,,12193,,12107,
"G1901770","Iowa","19","190","Van Buren County","177","1770",7676,7809,7570,7645,0,7617,0,7565,0,7517,0,7487,0,7432,0,7380,0,7308,0,7223,0,7150,0,7203,7104,,7196,,7207,
"G1901790","Iowa","19","190","Wapello County","179","1790",35687,36051,35625,35553,0,35473,0,35449,0,35469,0,35406,0,35315,0,35242,0,35321,0,35315,0,35141,0,35437,35102,,35343,,35292,
"G1901810","Iowa","19","190","Warren County","181","1810",36033,40671,46225,45346,0,45859,0,46239,0,46631,0,47058,0,47542,0,48170,0,48630,0,49361,0,50076,0,52403,50867,,51862,,52709,
"G1901830","Iowa","19","190","Washington County","183","1830",19612,20670,21704,21626,0,21707,0,21765,0,21834,0,21906,0,22017,0,22115,0,22095,0,22143,0,22100,0,22565,22100,,22525,,22534,
"G1901850","Iowa","19","190","Wayne County","185","1850",7067,6730,6403,6404,0,6372,0,6372,0,6382,0,6385,0,6384,0,6403,0,6405,0,6413,0,6429,0,6497,6426,,6504,,6484,
"G1901870","Iowa","19","190","Webster County","187","1870",40342,40235,38013,38286,0,38105,0,37895,0,37626,0,37399,0,37295,0,37050,0,36945,0,36757,0,36545,0,36999,36348,,37114,,36986,
"G1901890","Iowa","19","190","Winnebago County","189","1890",12122,11723,10866,10962,0,10892,0,10800,0,10732,0,10645,0,10614,0,10580,0,10545,0,10571,0,10534,0,10679,10474,,10743,,10704,
"G1901910","Iowa","19","190","Winneshiek County","191","1910",20847,21310,21056,21031,0,21033,0,21033,0,21038,0,20957,0,20884,0,20789,0,20575,0,20401,0,20262,0,20070,20090,,20100,,20050,
"G1901930","Iowa","19","190","Woodbury County","193","1930",98276,103877,102172,101217,0,101566,0,101948,0,102155,0,102372,0,102530,0,102426,0,102397,0,102398,0,102586,0,105941,102687,,105102,,105526,
"G1901950","Iowa","19","190","Worth County","195","1950",7991,7909,7598,7628,0,7605,0,7581,0,7562,0,7567,0,7563,0,7562,0,7502,0,7489,0,7445,0,7443,7422,,7450,,7417,
"G1901970","Iowa","19","190","Wright County","197","1970",14269,14334,13229,13384,0,13278,0,13173,0,13092,0,13007,0,12936,0,12891,0,12864,0,12804,0,12739,0,12943,12644,,12978,,12897,
"G2000010","Kansas","20","200","Allen County","001","0010",14638,14385,13371,13473,0,13411,0,13364,0,13318,0,13212,0,13081,0,12951,0,12752,0,12630,0,12556,0,12526,12503,,12557,,12554,
"G2000030","Kansas","20","200","Anderson County","003","0030",7803,8110,8102,8084,0,8093,0,8066,0,8021,0,7962,0,7896,0,7858,0,7840,0,7852,0,7835,0,7836,7877,,7800,,7799,
"G2000050","Kansas","20","200","Atchison County","005","0050",16932,16774,16924,16889,0,16867,0,16854,0,16839,0,16737,0,16633,0,16557,0,16466,0,16363,0,16268,0,16348,16210,,16382,,16309,
"G2000070","Kansas","20","200","Barber County","007","0070",5874,5307,4861,4900,0,4877,0,4867,0,4898,0,4898,0,4770,156,4831,165,4905,166,4733,149,4624,147,4228,4493,175,4178,192,4081,188
"G2000090","Kansas","20","200","Barton County","009","0090",29382,28205,27674,27499,0,27572,0,27556,0,27602,0,27566,0,27399,0,27214,0,27067,0,26791,0,26453,0,25493,26209,,25708,,25477,
"G2000110","Kansas","20","200","Bourbon County","011","0110",14966,15379,15173,15097,0,15095,0,15060,0,15004,0,14913,0,14812,0,14751,0,14757,0,14702,0,14608,0,14360,14539,,14410,,14405,
"G2000130","Kansas","20","200","Brown County","013","0130",11128,10724,9984,10019,0,10000,0,9962,0,9969,0,9926,0,9880,0,9810,0,9736,0,9664,0,9626,0,9508,9575,,9532,,9486,
"G2000150","Kansas","20","200","Butler County","015","0150",50580,59482,65880,64853,0,65307,0,65647,0,65786,0,65927,0,66092,0,66264,0,66260,0,66468,0,66698,0,67380,66890,,67404,,67618,
"G2000170","Kansas","20","200","Chase County","017","0170",3021,3030,2790,2834,0,2808,0,2788,0,2763,0,2746,0,2722,0,2694,0,2665,0,2645,0,2637,0,2572,2604,,2583,,2570,
"G2000190","Kansas","20","200","Chautauqua County","019","0190",4407,4359,3669,3736,0,3685,0,3654,0,3614,0,3572,0,3520,0,3470,0,3425,0,3367,0,3323,0,3379,3280,,3394,,3389,
"G2000210","Kansas","20","200","Cherokee County","021","0210",21374,22605,21603,21740,0,21646,0,21521,0,21361,0,21179,0,20952,0,20737,0,20501,0,20331,0,20179,0,19362,20017,,19507,,19380,
"G2000230","Kansas","20","200","Cheyenne County","023","0230",3243,3165,2726,2783,0,2755,0,2724,0,2708,0,2695,0,2682,0,2679,0,2677,0,2677,0,2665,0,2616,2639,,2647,,2619,
"G2000250","Kansas","20","200","Clark County","025","0250",2418,2390,2215,2231,163,2179,139,2198,0,2188,0,2170,0,2145,0,2131,0,2089,0,2053,0,2026,0,1991,2006,,1994,,1977,
"G2000270","Kansas","20","200","Clay County","027","0270",9158,8822,8535,8531,0,8555,0,8547,0,8500,0,8460,0,8421,0,8346,0,8203,0,8142,0,8082,0,8117,8030,,8085,,8088,
"G2000290","Kansas","20","200","Cloud County","029","0290",11023,10268,9533,9538,0,9501,0,9479,0,9419,0,9414,0,9339,0,9302,0,9191,0,9060,0,8938,0,9032,8831,,9037,,9008,
"G2000310","Kansas","20","200","Coffey County","031","0310",8404,8865,8601,8587,0,8562,0,8553,0,8516,0,8493,0,8458,0,8433,0,8328,0,8296,0,8254,0,8360,8218,,8361,,8334,
"G2000330","Kansas","20","200","Comanche County","033","0330",2313,1967,1891,1865,163,1903,139,1893,0,1905,0,1911,0,2010,156,1898,165,1741,166,1780,149,1740,147,1689,1759,175,1809,192,1825,188
"G2000350","Kansas","20","200","Cowley County","035","0350",36915,36291,36311,36140,0,36237,0,36259,0,36232,0,36201,0,36079,0,35977,0,35732,0,35591,0,35351,0,34549,35090,,34769,,34661,
"G2000370","Kansas","20","200","Crawford County","037","0370",35568,38242,39134,38985,0,39051,0,39133,0,39182,0,39277,0,39304,0,39281,0,39099,0,39108,0,38968,0,38972,38874,,39018,,39012,
"G2000390","Kansas","20","200","Decatur County","039","0390",4021,3472,2961,3015,0,2975,0,2939,0,2933,0,2915,0,2905,0,2886,0,2891,0,2881,0,2860,0,2764,2826,,2792,,2771,
"G2000410","Kansas","20","200","Dickinson County","041","0410",18958,19344,19754,19643,0,19713,0,19766,0,19734,0,19641,0,19516,0,19384,0,19162,0,19004,0,18828,0,18402,18614,,18572,,18492,
"G2000430","Kansas","20","200","Doniphan County","043","0430",8134,8249,7945,7957,0,7959,0,7931,0,7905,0,7904,0,7859,0,7793,0,7790,0,7736,0,7684,0,7510,7616,,7549,,7501,
"G2000450","Kansas","20","200","Douglas County","045","0450",81798,99962,110826,109052,0,110075,0,111073,0,112210,0,113703,0,114967,0,116352,0,117806,0,119319,0,120290,0,118785,121304,,118690,,119094,
"G2000470","Kansas","20","200","Edwards County","047","0470",3787,3449,3037,3052,0,3041,0,3021,0,2998,0,3006,0,2991,0,2975,0,2946,0,2925,0,2869,0,2907,2822,,2911,,2849,
"G2000490","Kansas","20","200","Elk County","049","0490",3327,3261,2882,2930,0,2899,0,2856,0,2782,0,2734,0,2683,0,2635,0,2581,0,2562,0,2523,0,2483,2502,,2466,,2453,
"G2000510","Kansas","20","200","Ellis County","051","0510",26004,27507,28452,28039,0,28253,0,28525,0,28746,0,28878,0,28993,0,29032,0,28877,0,28878,0,28775,0,28934,28747,,28893,,28921,
"G2000530","Kansas","20","200","Ellsworth County","053","0530",6586,6525,6497,6476,0,6481,0,6477,0,6454,0,6443,0,6410,0,6375,0,6331,0,6293,0,6231,0,6376,6176,,6403,,6374,
"G2000550","Kansas","20","200","Finney County","055","0550",33070,40523,36776,36139,0,36297,0,36608,0,36920,0,37099,0,37133,0,36983,0,37097,0,36957,0,36750,0,38470,36451,,38338,,38187,
"G2000570","Kansas","20","200","Ford County","057","0570",27463,32458,33848,32727,0,33232,0,33725,0,34217,0,34604,0,34714,0,34492,0,34658,0,34484,0,34179,0,34287,33718,,34426,,34212,
"G2000590","Kansas","20","200","Franklin County","059","0590",21994,24784,25992,25841,0,25882,0,25916,0,25870,0,25834,0,25753,0,25663,0,25599,0,25563,0,25558,0,25996,25643,,25953,,25968,
"G2000610","Kansas","20","200","Geary County","061","0610",30453,27947,34362,30537,0,32081,0,34110,0,35583,0,36458,0,36787,0,36818,0,35796,0,34895,0,34025,0,36739,33309,,36514,,36247,
"G2000630","Kansas","20","200","Gove County","063","0630",3231,3068,2695,2721,0,2695,0,2771,134,2835,128,2786,123,2735,118,2682,106,2632,115,2619,114,2644,133,2718,2650,149,2774,172,2758,174
"G2000650","Kansas","20","200","Graham County","065","0650",3543,2946,2597,2663,0,2643,0,2617,0,2604,0,2602,0,2593,0,2577,0,2561,0,2545,0,2519,0,2415,2464,,2444,,2430,
"G2000670","Kansas","20","200","Grant County","067","0670",7159,7909,7829,7744,0,7795,0,7817,0,7869,0,7856,0,7816,0,7748,0,7716,0,7616,0,7467,0,7352,7324,,7430,,7336,
"G2000690","Kansas","20","200","Gray County","069","0690",5396,5904,6006,5870,0,5923,0,5982,0,6012,0,6043,0,6065,0,6037,0,6004,0,6037,0,6039,0,5653,6020,,5720,,5719,
"G2000710","Kansas","20","200","Greeley County","071","0710",1774,1534,1247,1294,121,1232,94,1234,111,1202,96,1223,98,1224,92,1235,97,1210,96,1200,112,1185,110,1284,1156,119,1257,133,1279,113
"G2000730","Kansas","20","200","Greenwood County","073","0730",7847,7673,6689,6824,0,6764,0,6654,0,6582,0,6495,0,6393,0,6304,0,6227,0,6156,0,6081,0,6016,6010,,6049,,6001,
"G2000750","Kansas","20","200","Hamilton County","075","0750",2388,2670,2690,2643,0,2662,0,2656,0,2645,0,2632,0,2586,0,2567,0,2621,0,2616,0,2591,0,2518,2552,,2572,,2520,
"G2000770","Kansas","20","200","Harper County","077","0770",7124,6536,6034,6033,0,6022,0,5998,0,5951,0,5906,0,5861,0,5798,0,5746,0,5673,0,5594,0,5485,5506,,5525,,5457,
"G2000790","Kansas","20","200","Harvey County","079","0790",31028,32869,34684,34150,0,34392,0,34572,0,34722,0,34797,0,34835,0,34814,0,34683,0,34555,0,34503,0,34024,34434,,34006,,33959,
"G2000810","Kansas","20","200","Haskell County","081","0810",3886,4307,4256,4196,0,4217,0,4222,0,4219,0,4198,0,4130,0,4087,0,4081,0,4047,0,4018,0,3780,3990,,3803,,3735,
"G2000830","Kansas","20","200","Hodgeman County","083","0830",2177,2085,1916,1955,0,1944,0,1949,0,1946,0,1941,0,1939,120,1919,126,1875,116,1842,132,1876,134,1723,1872,164,1851,140,1770,156
"G2000850","Kansas","20","200","Jackson County","085","0850",11525,12657,13462,13360,0,13374,0,13401,0,13430,0,13464,0,13400,0,13365,0,13322,0,13318,0,13266,0,13232,13249,,13287,,13274,
"G2000870","Kansas","20","200","Jefferson County","087","0870",15905,18426,19126,19059,0,19046,0,19036,0,18971,0,18932,0,18898,0,18880,0,18856,0,18888,0,18890,0,18368,18974,,18391,,18387,
"G2000890","Kansas","20","200","Jewell County","089","0890",4251,3791,3077,3151,0,3117,0,3085,0,3061,0,3060,0,3038,0,3003,0,2963,0,2916,0,2885,0,2932,2854,,2927,,2929,
"G2000910","Kansas","20","200","Johnson County","091","0910",355054,451086,544179,531228,0,538836,0,546046,0,552947,0,560025,0,566814,0,572428,0,578797,0,585502,0,591506,0,609863,597574,,605154,,610742,
"G2000930","Kansas","20","200","Kearny County","093","0930",4027,4531,3977,3966,0,3951,0,3952,0,3956,0,3950,0,3952,0,3943,0,3931,0,3932,0,3907,0,3983,3863,,4019,,3964,
"G2000950","Kansas","20","200","Kingman County","095","0950",8292,8673,7858,7949,0,7897,0,7876,0,7860,0,7820,0,7790,0,7697,0,7576,0,7470,0,7340,0,7470,7173,,7495,,7369,
"G2000970","Kansas","20","200","Kiowa County","097","0970",3660,3278,2553,2671,0,2572,0,2503,0,2527,0,2529,0,2536,0,2520,0,2524,0,2526,0,2505,0,2460,2483,,2457,,2445,
"G2000990","Kansas","20","200","Labette County","099","0990",23693,22835,21607,21791,0,21710,0,21574,0,21369,0,21225,0,21048,0,20833,0,20553,0,20367,0,20119,0,20184,19938,,20222,,20096,
"G2001010","Kansas","20","200","Lane County","101","1010",2375,2155,1750,1725,175,1511,183,1666,134,1616,128,1652,123,1674,118,1687,106,1702,115,1642,114,1564,133,1574,1523,149,1504,172,1528,174
"G2001030","Kansas","20","200","Leavenworth County","103","1030",64371,68691,76227,74611,0,75500,0,76286,0,77002,0,77687,0,78227,0,78785,0,79359,0,80042,0,80745,0,81881,81499,,81601,,82050,
"G2001050","Kansas","20","200","Lincoln County","105","1050",3653,3578,3241,3308,0,3279,0,3240,0,3199,0,3180,0,3154,0,3134,0,3121,0,3097,0,3044,0,2939,3013,,2952,,2929,
"G2001070","Kansas","20","200","Linn County","107","1070",8254,9570,9656,9782,0,9702,0,9613,0,9580,0,9551,0,9528,0,9524,0,9602,0,9635,0,9671,0,9591,9687,,9667,,9696,
"G2001090","Kansas","20","200","Logan County","109","1090",3081,3046,2756,2774,0,2772,0,2766,0,2775,0,2783,0,2793,0,2800,0,2790,0,2810,0,2805,0,2762,2789,,2777,,2752,
"G2001110","Kansas","20","200","Lyon County","111","1110",34732,35935,33690,34974,0,34561,0,34103,0,33624,0,33510,0,33462,0,33401,0,33302,0,33299,0,33251,0,32179,33237,,32318,,32182,
"G2001150","Kansas","20","200","Marion County","115","1150",12888,13361,12660,12689,0,12639,0,12565,0,12491,0,12401,0,12290,0,12213,0,12087,0,12032,0,11964,0,11823,11865,,11877,,11867,
"G2001170","Kansas","20","200","Marshall County","117","1170",11705,10965,10117,10147,0,10111,0,10083,0,10057,0,10042,0,10005,0,9963,0,9859,0,9798,0,9749,0,10038,9713,,9995,,10014,
"G2001130","Kansas","20","200","McPherson County","113","1130",27268,29554,29180,29178,0,29190,0,29208,0,29297,0,29308,0,29252,0,29164,0,28792,0,28630,0,28567,0,30223,28557,,30059,,30085,
"G2001190","Kansas","20","200","Meade County","119","1190",4247,4631,4575,4523,0,4523,0,4504,0,4486,0,4444,0,4383,0,4310,0,4295,0,4261,0,4180,0,4055,4120,,4089,,4019,
